episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
23,60,1,1,0,0,0,0,0,1,1,1,0,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0
23,61,1,1,0,0,1,1,0,1,1,0,0,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.003333333
23,62,1,1,0,1,1,1,1,1,0,1,0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0
23,63,1,1,0,0,1,1,0,1,0,1,0,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0
23,64,1,1,0,0,1,1,0,1,0,1,0,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0
23,65,1,1,0,0,1,1,0,0,0,1,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0
23,66,1,1,0,0,1,1,0,1,1,1,0,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0
23,67,1,1,0,0,1,1,1,1,1,1,0,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.003333333
23,68,0,0,0,0,0,1,0,0,1,1,0.003333333,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0
23,69,1,1,0,0,1,1,0,1,1,1,0,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0
23,70,1,1,0,0,1,1,0,1,1,1,0,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0
23,71,1,1,0,0,1,1,1,1,1,1,0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.003333333
23,72,1,0,0,0,1,1,0,1,1,1,0,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0
23,73,0,1,0,0,1,1,0,1,1,1,0.003333333,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0
23,74,1,1,0,0,1,1,0,1,1,1,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0
23,75,1,1,0,0,1,1,1,1,1,1,0,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.003333333
23,76,1,1,0,0,1,1,0,1,1,1,0,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0
23,77,1,1,0,0,1,1,0,1,1,1,0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0
23,78,0,1,0,0,1,1,0,1,1,0,0.003333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.003333333
23,79,0,1,0,1,1,1,1,1,1,1,0.006666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.006666667
23,80,1,1,0,0,1,1,0,1,1,1,0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0
23,81,1,1,0,0,1,1,0,1,1,1,0,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0
23,82,1,1,0,0,1,1,0,1,1,1,0,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0
23,83,1,1,0,0,1,1,0,1,1,1,0,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0
23,84,1,1,0,0,1,1,0,1,1,1,0,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0
23,85,1,1,1,1,1,0,0,1,1,1,0.003333333,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0
23,86,1,1,0,0,1,1,0,1,1,1,0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0
23,87,1,1,0,1,1,1,0,1,1,1,0,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0
23,88,1,1,0,1,1,1,1,1,1,1,0,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.003333333
23,89,1,1,0,0,1,1,0,1,0,1,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0
23,90,1,1,0,1,1,1,0,1,0,1,0,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0
23,91,1,1,0,0,1,1,0,1,0,1,0,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0
23,92,1,1,0,1,1,1,0,1,1,1,0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0
23,93,1,1,0,0,1,0,0,1,1,1,0,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0
23,94,1,1,0,1,1,1,0,1,1,1,0,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0
23,95,1,1,0,0,1,1,0,1,1,1,0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0
23,96,1,1,0,1,1,1,0,1,1,1,0,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0
23,97,0,1,0,0,1,1,1,1,1,1,0.003333333,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.003333333
23,98,1,1,1,0,1,1,0,1,1,1,0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0
23,99,1,1,0,1,1,1,0,1,1,1,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0
23,100,1,1,0,0,1,1,0,1,1,1,0,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0
23,101,0,0,0,1,1,1,0,1,1,1,0.003333333,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0
23,102,1,1,0,0,1,1,1,1,1,1,0,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.003333333
23,103,1,1,0,1,1,1,0,1,0,1,0,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0
23,104,1,1,0,0,1,1,0,1,0,1,0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0
23,105,1,1,0,0,1,1,1,1,0,1,0,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0
23,106,1,1,0,0,1,1,0,1,0,1,0,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0
23,107,1,1,0,1,1,1,0,1,0,1,0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0
23,108,1,1,0,0,1,1,1,1,1,1,0,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.003333333
23,109,1,0,0,0,1,0,1,1,1,1,0,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0
23,110,1,1,0,0,1,1,0,1,1,1,0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0
23,111,1,1,0,0,1,1,0,1,1,1,0,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0
23,112,1,1,0,0,1,1,0,1,1,1,0,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0
23,113,1,1,0,0,1,1,1,1,1,1,0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.003333333
23,114,1,1,0,0,1,1,0,1,1,1,0,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0
23,115,1,1,0,0,1,1,0,1,1,1,0,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0
23,116,1,1,0,0,1,1,0,1,1,1,0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0
23,117,1,1,0,0,1,1,1,1,1,1,0,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.003333333
23,118,1,1,0,1,1,1,0,1,1,1,0,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0
23,119,1,1,0,0,0,1,0,1,1,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.003333333
23,120,1,1,0,0,1,1,0,0,1,1,0,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0
23,121,1,1,0,0,1,1,0,1,1,1,0,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0
23,122,1,1,0,0,1,1,0,1,1,1,0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0
23,123,0,1,0,0,1,1,0,1,1,1,0.003333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0
23,124,1,1,1,0,1,1,0,1,1,1,0,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0
23,125,1,1,0,0,1,1,1,1,0,1,0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0
23,126,0,1,0,0,1,1,0,1,0,1,0.003333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0
23,127,1,1,0,0,0,1,0,1,0,1,0,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0
23,128,1,1,0,0,0,1,0,1,0,1,0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0
23,129,1,1,0,0,1,1,0,1,1,1,0,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0
23,130,1,1,0,0,1,1,0,1,1,1,0,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0
23,131,1,1,0,0,1,0,0,1,1,1,0,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0
23,132,1,1,0,0,1,1,0,1,1,1,0,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0
23,133,1,1,0,0,1,1,0,1,1,1,0,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0
23,134,1,1,0,0,1,1,1,1,1,1,0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.003333333
23,135,1,1,0,0,1,1,0,1,1,1,0,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0
23,136,1,1,0,1,1,1,0,1,1,1,0,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0
23,137,1,1,0,0,0,1,0,1,1,1,0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0
23,138,1,1,0,0,1,1,1,1,1,1,0,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.003333333
23,139,1,1,0,0,1,1,0,1,1,1,0,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0
23,140,1,1,0,0,1,1,0,1,1,1,0,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0
23,141,1,1,0,1,1,1,1,1,1,1,0,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.003333333
23,142,1,1,0,0,1,1,1,1,1,1,0,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.006666667
23,143,1,1,0,0,1,1,0,1,1,1,0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0
23,144,1,1,0,0,1,1,0,1,1,1,0,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0
23,145,1,0,0,1,1,1,0,1,0,1,0,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0
23,146,1,1,0,0,1,1,0,1,0,1,0,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0
23,147,1,1,0,0,1,1,1,1,1,1,0,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.003333333
23,148,1,1,0,1,1,1,0,1,1,1,0,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0
23,149,1,1,0,0,1,1,0,1,1,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
23,150,1,1,0,0,1,1,0,1,1,1,0,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0
23,151,1,1,0,1,1,1,1,1,1,1,0,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.003333333
23,152,0,1,0,0,1,1,0,1,0,1,0.003333333,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0
23,153,1,1,0,0,1,1,0,1,0,1,0,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0
23,154,1,0,0,0,1,0,0,1,1,1,0,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0
23,155,1,1,0,0,1,1,0,1,1,1,0,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0
23,156,1,1,0,0,1,0,0,1,1,1,0,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0
23,157,1,1,0,0,1,1,0,1,1,1,0,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0
23,158,1,1,0,0,1,1,0,0,1,1,0,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0
23,159,1,0,0,0,1,1,0,1,1,1,0,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0
23,160,0,1,0,1,1,1,1,1,1,1,0.003333333,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.003333333
23,161,1,1,0,0,1,1,0,1,1,1,0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0
23,162,1,1,0,1,1,1,0,1,1,1,0,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0
23,163,1,1,0,0,1,1,0,1,1,1,0,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0
23,164,1,1,0,1,1,1,1,1,1,1,0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.003333333
23,165,1,1,0,0,1,1,0,1,1,1,0,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0
23,166,1,0,0,0,1,1,0,1,1,1,0,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0
23,167,1,1,0,1,1,1,0,1,1,1,0,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0
23,168,0,1,0,0,1,1,1,1,1,1,0.003333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.003333333
23,169,1,1,0,1,1,1,0,1,1,1,0,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0
23,170,0,1,0,0,1,1,0,1,1,1,0.003333333,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0
23,171,1,1,0,0,1,1,0,1,1,1,0,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0
23,172,1,1,0,1,1,1,1,1,1,1,0,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.003333333
23,173,0,1,0,0,1,1,0,1,1,1,0.003333333,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0
23,174,1,1,0,1,1,1,0,1,1,1,0,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0
23,175,1,1,0,0,1,1,1,1,1,1,0,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.003333333
23,176,1,1,0,0,1,1,0,1,1,1,0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0
23,177,1,1,0,0,1,1,0,1,1,1,0,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0
23,178,1,1,0,0,1,1,1,1,1,1,0,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.003333333
23,179,1,0,0,0,1,1,1,1,1,1,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.006666667
23,180,1,1,0,0,1,1,0,1,1,1,0,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0
23,181,1,1,0,0,1,1,0,1,1,0,0,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.003333333
23,182,1,1,0,0,1,1,0,1,1,1,0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0
23,183,1,1,1,0,1,1,0,1,1,0,0,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.003333333
23,184,1,1,0,0,1,1,1,0,1,1,0,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0
23,185,1,1,0,0,0,1,0,0,1,1,0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0
23,186,1,1,0,0,1,1,0,1,1,1,0,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0
23,187,1,1,0,0,1,1,1,1,1,1,0,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.003333333
23,188,1,1,0,0,1,1,0,1,1,1,0,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0
23,189,1,1,0,0,1,1,0,1,1,1,0,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0
23,190,1,1,0,0,1,1,1,1,1,1,0,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.003333333
23,191,0,1,0,0,1,1,0,1,1,1,0.003333333,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0
23,192,1,1,0,0,1,1,0,1,1,1,0,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0
23,193,1,1,0,0,1,1,1,1,1,1,0,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.003333333
23,194,1,1,0,0,1,1,0,1,0,1,0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0
23,195,1,1,0,0,1,1,0,1,0,1,0,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0
23,196,1,1,0,0,1,1,0,1,0,1,0,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0
23,197,1,1,0,0,1,1,0,1,0,1,0,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0
23,198,1,1,0,0,1,1,1,1,0,0,0,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.003333333
23,199,1,1,0,0,1,1,0,1,1,1,0,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0
23,200,1,1,0,1,1,1,0,1,1,1,0,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0
23,201,1,1,1,0,1,1,1,1,0,1,0,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0
23,202,1,1,0,1,1,1,0,1,0,1,0,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0
23,203,1,1,1,0,1,1,0,1,1,1,0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0
23,204,1,1,0,1,1,1,1,1,1,1,0,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.003333333
23,205,1,1,1,0,1,0,1,1,1,1,0,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0
23,206,1,1,0,1,1,0,0,1,1,1,0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0
23,207,1,1,1,0,1,0,0,0,1,1,0,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0
23,208,1,1,0,0,1,0,0,0,1,1,0,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0
23,209,0,1,1,1,1,1,0,0,1,0,0.003333333,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.003333333
23,210,1,1,0,0,1,0,1,1,1,1,0,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0
23,211,1,1,0,0,1,0,0,1,1,1,0,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0
23,212,0,1,1,0,1,0,1,1,1,1,0.003333333,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0
23,213,1,1,0,0,1,0,0,1,1,1,0,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0
23,214,1,1,0,0,1,0,1,1,1,1,0,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0
23,215,1,1,0,0,1,0,0,1,1,1,0,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0
23,216,1,1,0,0,1,0,0,1,1,1,0,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0
23,217,1,1,0,0,1,0,0,1,1,1,0,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0
23,218,1,1,0,0,1,0,0,1,1,1,0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0
23,219,1,1,0,0,1,0,1,1,1,1,0,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0
23,220,1,1,0,0,1,0,0,1,1,0,0,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.003333333
23,221,1,1,0,0,1,0,0,1,1,1,0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0
23,222,1,1,1,0,1,0,1,1,1,1,0,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0
23,223,1,1,0,0,1,0,0,1,1,1,0,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0
23,224,1,1,0,0,1,0,1,1,1,1,0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0
23,225,1,1,1,0,1,0,0,1,1,1,0,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0
23,226,1,1,0,0,1,0,1,0,1,1,0,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0
23,227,1,1,0,0,1,0,0,0,1,1,0,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0
23,228,1,1,0,0,0,0,0,0,1,1,0,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0
23,229,1,1,0,0,1,0,1,0,1,1,0,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0
23,230,1,1,1,0,1,0,0,1,1,1,0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0
23,231,1,1,0,0,1,0,1,1,1,0,0,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.003333333
23,232,1,1,0,0,1,0,0,1,1,1,0,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0
23,233,1,1,1,0,1,0,1,1,1,1,0,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0
23,234,0,1,0,0,1,0,0,1,1,1,0.003333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0
23,235,1,1,1,0,1,0,1,1,1,1,0,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0
23,236,1,1,0,0,1,0,0,1,1,1,0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0
23,237,0,1,0,0,1,0,0,1,0,1,0.003333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0
23,238,1,0,1,0,0,0,0,1,1,1,0,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0
23,239,1,1,0,1,1,0,0,1,1,1,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0
23,240,1,1,0,0,1,0,0,1,1,0,0,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.003333333
23,241,0,1,1,0,1,0,0,1,1,1,0.003333333,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0
23,242,1,1,0,0,1,0,0,1,1,1,0,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0
23,243,1,1,1,0,1,0,0,1,1,1,0,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0
23,244,0,1,0,0,1,0,0,1,1,1,0.003333333,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0
23,245,1,1,1,1,1,0,0,1,1,1,0.006666667,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0
23,246,1,1,1,0,0,0,0,1,1,1,0,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0
23,247,1,1,0,0,1,0,0,0,1,1,0,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0
23,248,1,1,1,0,1,0,0,0,1,1,0,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0
23,249,1,1,1,0,1,0,0,1,1,1,0,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0
23,250,1,1,0,0,1,0,0,1,1,1,0,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0
23,251,1,1,1,0,1,0,0,1,1,1,0,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0
23,252,0,1,0,0,1,0,0,1,1,1,0.003333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0
